datetime,count
2012-10-31 09:00:00,303.4581137551777
2012-10-31 10:00:00,212.9615870783313
2012-10-31 11:00:00,225.60646491088502
2012-10-31 12:00:00,312.04910716048175
2012-10-31 13:00:00,320.95857637622845
2012-10-31 14:00:00,259.4558356192234
2012-10-31 15:00:00,321.38633246773685
2012-10-31 16:00:00,367.515952845205
2012-10-31 17:00:00,545.13655134605
2012-10-31 18:00:00,478.3334320348482
2012-10-31 19:00:00,331.57280633557826
2012-10-31 20:00:00,243.59807779941622
2012-10-31 21:00:00,180.89357098780997
2012-10-31 22:00:00,175.36789007512678
2012-10-31 23:00:00,119.62841167277651
2012-11-20 00:00:00,60.070440560423656
2012-11-20 01:00:00,32.573014652637774
2012-11-20 02:00:00,16.887370945860198
2012-11-20 03:00:00,9.875451431978286
2012-11-20 04:00:00,7.123443565515229
2012-11-20 05:00:00,24.643533437385916
2012-11-20 06:00:00,79.38801245019073
2012-11-20 07:00:00,206.32880229643695
2012-11-20 08:00:00,406.10835378457523
2012-11-20 09:00:00,278.5633586844971
2012-11-20 10:00:00,202.43468362536012
2012-11-20 11:00:00,234.89871418948374
2012-11-20 12:00:00,268.0629352625951
2012-11-20 13:00:00,297.94498782508714
2012-11-20 14:00:00,296.7448578046844
2012-11-20 15:00:00,299.18156486944446
2012-11-20 16:00:00,385.26485109989767
2012-11-20 17:00:00,503.25792237855325
2012-11-20 18:00:00,451.2304113524237
2012-11-20 19:00:00,327.0311865877813
2012-11-20 20:00:00,232.42248074323962
2012-11-20 21:00:00,185.99076441945013
2012-11-20 22:00:00,151.71597696094366
2012-11-20 23:00:00,122.56622860107389
2012-11-21 00:00:00,67.34397678977233
2012-11-21 01:00:00,34.812538598814875
2012-11-21 02:00:00,12.415955307399813
2012-11-21 03:00:00,7.643931567619086
2012-11-21 04:00:00,5.898815040988089
2012-11-21 05:00:00,18.542322555959544
2012-11-21 06:00:00,59.63545274137711
2012-11-21 07:00:00,147.80179342449634
2012-11-21 08:00:00,438.697890045374
2012-11-21 09:00:00,281.6393360108435
2012-11-21 10:00:00,225.77844991730822
2012-11-21 11:00:00,253.19767224807072
2012-11-21 12:00:00,350.6438900754587
2012-11-21 13:00:00,338.1085808987971
2012-11-21 14:00:00,318.4523141152662
2012-11-21 15:00:00,351.6942039833666
2012-11-21 16:00:00,427.0577390178303
2012-11-21 17:00:00,584.5930986283386
2012-11-21 18:00:00,576.4712009798601
2012-11-21 19:00:00,348.66317106678383
2012-11-21 20:00:00,277.90827036332234
2012-11-21 21:00:00,200.0962532718271
2012-11-21 22:00:00,168.21709958618402
2012-11-21 23:00:00,111.96975574755176
2012-11-22 00:00:00,68.80247909160344
2012-11-22 01:00:00,33.345687128734
2012-11-22 02:00:00,14.756591689183377
2012-11-22 03:00:00,7.607429309435908
2012-11-22 04:00:00,7.967509106627435
2012-11-22 05:00:00,15.884678688789146
2012-11-22 06:00:00,44.25861134164611
2012-11-22 07:00:00,113.37621778748387
2012-11-22 08:00:00,249.4551681577967
2012-11-22 09:00:00,282.0968221030546
2012-11-22 10:00:00,239.12550473929315
2012-11-22 11:00:00,303.6361565339063
2012-11-22 12:00:00,360.9105667686742
2012-11-22 13:00:00,378.0122367610026
2012-11-22 14:00:00,360.71816837288094
2012-11-22 15:00:00,372.47949381421813
2012-11-22 16:00:00,461.2784803104837
2012-11-22 17:00:00,610.6064591346693
2012-11-22 18:00:00,498.32761046855506
2012-11-22 19:00:00,317.14985799144927
2012-11-22 20:00:00,251.65339389845855
2012-11-22 21:00:00,218.74027073817857
2012-11-22 22:00:00,165.90120453136484
2012-11-22 23:00:00,100.56691595792246
2012-11-23 00:00:00,49.855401464531
2012-11-23 01:00:00,32.18527713147129
2012-11-23 02:00:00,12.103233851659889
2012-11-23 03:00:00,7.787130645496267
2012-11-23 04:00:00,5.501887020482884
2012-11-23 05:00:00,20.40612618943842
2012-11-23 06:00:00,64.33601970235115
2012-11-23 07:00:00,182.39455970574966
2012-11-23 08:00:00,265.93105637856837
2012-11-23 09:00:00,273.2802522783767
2012-11-23 10:00:00,234.95977061665147
2012-11-23 11:00:00,258.33749195959194
2012-11-23 12:00:00,352.45186948556017
2012-11-23 13:00:00,356.9953049002412
2012-11-23 14:00:00,338.65332292125225
2012-11-23 15:00:00,353.7160361529222
2012-11-23 16:00:00,421.7424812455332
2012-11-23 17:00:00,634.9546603413838
2012-11-23 18:00:00,534.1987613365818
2012-11-23 19:00:00,389.19775104623517
2012-11-23 20:00:00,338.72252846786364
2012-11-23 21:00:00,241.7111722887946
2012-11-23 22:00:00,185.24671192820566
2012-11-23 23:00:00,126.59405176544463
2012-11-24 00:00:00,64.9438426740064
2012-11-24 01:00:00,25.835781044175622
2012-11-24 02:00:00,14.589341525865615
2012-11-24 03:00:00,8.585236296297152
2012-11-24 04:00:00,6.193443313551404
2012-11-24 05:00:00,17.20392684970098
2012-11-24 06:00:00,62.16469743739385
2012-11-24 07:00:00,209.76657820914897
2012-11-24 08:00:00,413.50289642173794
2012-11-24 09:00:00,284.26500438047077
2012-11-24 10:00:00,181.67147045361892
2012-11-24 11:00:00,217.2431189235828
2012-11-24 12:00:00,249.8029455760208
2012-11-24 13:00:00,304.8683425436176
2012-11-24 14:00:00,258.84661880996
2012-11-24 15:00:00,266.1822111765676
2012-11-24 16:00:00,311.06300066977326
2012-11-24 17:00:00,440.4339020092905
2012-11-24 18:00:00,397.8594274133325
2012-11-24 19:00:00,291.92557936579544
2012-11-24 20:00:00,201.51893928400324
2012-11-24 21:00:00,158.79181936017116
2012-11-24 22:00:00,126.91512777219671
2012-11-24 23:00:00,82.47784431710771
2012-11-25 00:00:00,45.72912748302262
2012-11-25 01:00:00,24.134545537491746
2012-11-25 02:00:00,12.365989676378048
2012-11-25 03:00:00,7.510835249529531
2012-11-25 04:00:00,5.740651259755105
2012-11-25 05:00:00,17.254882263916507
2012-11-25 06:00:00,63.415710776865595
2012-11-25 07:00:00,174.27632067111617
2012-11-25 08:00:00,338.139248572058
2012-11-25 09:00:00,269.380045385731
2012-11-25 10:00:00,172.8456499511462
2012-11-25 11:00:00,193.15601356653065
2012-11-25 12:00:00,238.07092232558406
2012-11-25 13:00:00,233.0509925243095
2012-11-25 14:00:00,245.0129778948276
2012-11-25 15:00:00,275.1724519048791
2012-11-25 16:00:00,349.9809077098205
2012-11-25 17:00:00,486.20302494935015
2012-11-25 18:00:00,370.5928952381112
2012-11-25 19:00:00,292.30227857825616
2012-11-25 20:00:00,195.84260686220904
2012-11-25 21:00:00,155.56801849261166
2012-11-25 22:00:00,126.9197962227034
2012-11-25 23:00:00,75.57939671101032
2012-11-26 00:00:00,41.00268577734364
2012-11-26 01:00:00,22.469230493430562
2012-11-26 02:00:00,10.774799859989917
2012-11-26 03:00:00,7.3372685262665165
2012-11-26 04:00:00,5.325584760540989
2012-11-26 05:00:00,17.358266265618308
2012-11-26 06:00:00,57.67467213291491
2012-11-26 07:00:00,152.8170357005757
2012-11-26 08:00:00,302.06561772934936
2012-11-26 09:00:00,303.16836677405246
2012-11-26 10:00:00,221.28512308496468
2012-11-26 11:00:00,276.3871428111376
2012-11-26 12:00:00,352.29811558015496
2012-11-26 13:00:00,341.8118487502474
2012-11-26 14:00:00,306.12646272761333
2012-11-26 15:00:00,335.5662628495373
2012-11-26 16:00:00,438.08155950946684
2012-11-26 17:00:00,635.9562726421275
2012-11-26 18:00:00,474.13282360603426
2012-11-26 19:00:00,374.37280642654423
2012-11-26 20:00:00,269.60011563246445
2012-11-26 21:00:00,205.2411366639161
2012-11-26 22:00:00,171.50096921349092
2012-11-26 23:00:00,97.81902405725496
2012-11-27 00:00:00,56.48243078236715
2012-11-27 01:00:00,29.937909920525346
2012-11-27 02:00:00,16.446273793881417
2012-11-27 03:00:00,6.40294284822977
2012-11-27 04:00:00,6.0028978208191965
2012-11-27 05:00:00,25.066362226075988
2012-11-27 06:00:00,85.54860816732187
2012-11-27 07:00:00,149.33832551755128
2012-11-27 08:00:00,297.39992040360806
2012-11-27 09:00:00,315.2117606267345
2012-11-27 10:00:00,142.74161939496813
2012-11-27 11:00:00,115.25071294173406
2012-11-27 12:00:00,107.63732569880246
2012-11-27 13:00:00,129.33762763112534
2012-11-27 14:00:00,93.59472646196133
2012-11-27 15:00:00,229.4232205120445
2012-11-27 16:00:00,296.62939498988425
2012-11-27 17:00:00,474.7850880396734
2012-11-27 18:00:00,374.59386474405164
2012-11-27 19:00:00,251.08029589505418
2012-11-27 20:00:00,188.2845072060555
2012-11-27 21:00:00,169.2004413008597
2012-11-27 22:00:00,135.1812941911506
2012-11-27 23:00:00,96.09236158032631
2012-11-28 00:00:00,45.32951447839291
2012-11-28 01:00:00,24.509847713513803
2012-11-28 02:00:00,13.12605324837971
2012-11-28 03:00:00,7.316177882781969
2012-11-28 04:00:00,5.779267598992467
2012-11-28 05:00:00,18.972870674291002
2012-11-28 06:00:00,58.84579911599934
2012-11-28 07:00:00,171.24296455093213
2012-11-28 08:00:00,345.48985070128435
2012-11-28 09:00:00,286.43751664362196
2012-11-28 10:00:00,229.79419621128213
2012-11-28 11:00:00,259.1205677185719
2012-11-28 12:00:00,301.98230331335577
2012-11-28 13:00:00,296.73306456104876
2012-11-28 14:00:00,280.606572798455
2012-11-28 15:00:00,291.61360019855925
2012-11-28 16:00:00,379.2200733998803
2012-11-28 17:00:00,578.6642067067593
2012-11-28 18:00:00,504.2478379408889
2012-11-28 19:00:00,381.38301666367124
2012-11-28 20:00:00,276.4292551137395
2012-11-28 21:00:00,209.37815001528506
2012-11-28 22:00:00,136.91443642877888
2012-11-28 23:00:00,83.93294128618544
2012-11-29 00:00:00,47.49583767156778
2012-11-29 01:00:00,22.761852260747986
2012-11-29 02:00:00,11.05470041932722
2012-11-29 04:00:00,5.587022099938711
2012-11-29 05:00:00,17.226689288123776
2012-11-29 06:00:00,55.52655948434183
2012-11-29 07:00:00,144.85464349425155
2012-11-29 08:00:00,309.1724020084304
2012-11-29 09:00:00,265.52503499279766
2012-11-29 10:00:00,191.54909642078275
2012-11-29 11:00:00,264.277167826658
2012-11-29 12:00:00,330.44456110147394
2012-11-29 13:00:00,287.04337818184956
2012-11-29 14:00:00,277.53499015931794
2012-11-29 15:00:00,282.294929470626
2012-11-29 16:00:00,379.6990671771076
2012-11-29 17:00:00,586.1771735308581
2012-11-29 18:00:00,472.9012910371967
2012-11-29 19:00:00,330.63828714939035
2012-11-29 20:00:00,255.30650079946705
2012-11-29 21:00:00,154.29830933905956
2012-11-29 22:00:00,117.46347520096798
2012-11-29 23:00:00,97.26724474541768
2012-11-30 00:00:00,45.12299873730684
2012-11-30 01:00:00,23.393850771707076
2012-11-30 02:00:00,11.536281598998354
2012-11-30 03:00:00,7.649133455788441
2012-11-30 04:00:00,5.439052867452012
2012-11-30 05:00:00,19.7750303549936
2012-11-30 06:00:00,51.53429644836067
2012-11-30 07:00:00,176.80459289436016
2012-11-30 08:00:00,389.7623998930171
2012-11-30 09:00:00,247.62765732836053
2012-11-30 10:00:00,206.5203333099397
2012-11-30 11:00:00,242.28349304788352
2012-11-30 12:00:00,291.6873660811909
2012-11-30 13:00:00,281.2409055897069
2012-11-30 14:00:00,257.82004951547856
2012-11-30 15:00:00,287.7639270552483
2012-11-30 16:00:00,383.87699155910013
2012-11-30 17:00:00,531.8161493293832
2012-11-30 18:00:00,526.8813506387952
2012-11-30 19:00:00,340.44692642942204
2012-11-30 20:00:00,252.9128794224149
2012-11-30 21:00:00,196.99675736336476
2012-11-30 22:00:00,150.5056445922064
2012-11-30 23:00:00,97.85865879573461
2012-12-20 00:00:00,61.93410025208692
2012-12-20 01:00:00,31.09370361922309
2012-12-20 02:00:00,14.752751339043504
2012-12-20 03:00:00,9.053230327459001
2012-12-20 04:00:00,7.2971901205518295
2012-12-20 05:00:00,23.139984065704475
2012-12-20 06:00:00,78.12275483501682
2012-12-20 07:00:00,198.14585289378678
2012-12-20 08:00:00,404.3763644694939
2012-12-20 09:00:00,284.8908078485952
2012-12-20 10:00:00,208.03492294141637
2012-12-20 11:00:00,238.540307007903
2012-12-20 12:00:00,297.94457780031047
2012-12-20 13:00:00,275.4772766898544
2012-12-20 14:00:00,256.97165673254403
2012-12-20 15:00:00,269.98496448539896
2012-12-20 16:00:00,357.88239406958576
2012-12-20 17:00:00,470.6268567129453
2012-12-20 18:00:00,445.900300511195
2012-12-20 19:00:00,223.1558458239739
2012-12-20 20:00:00,167.67668884003092
2012-12-20 21:00:00,128.74372134166887
2012-12-20 22:00:00,84.08105454373795
2012-12-20 23:00:00,54.01064596624868
2012-12-21 00:00:00,19.40666758984031
2012-12-21 01:00:00,6.589503026116498
2012-12-21 02:00:00,3.852234085887601
2012-12-21 03:00:00,2.12162677815838
2012-12-21 04:00:00,3.5337961341778503
2012-12-21 05:00:00,13.330773691783124
2012-12-21 06:00:00,42.279656627617676
2012-12-21 07:00:00,129.38763776979553
2012-12-21 08:00:00,267.0253709048894
2012-12-21 09:00:00,169.24565753054551
2012-12-21 10:00:00,135.7214344277292
2012-12-21 11:00:00,142.49833768532946
2012-12-21 12:00:00,163.49377773069554
2012-12-21 13:00:00,163.93176617697287
2012-12-21 14:00:00,148.10907618699085
2012-12-21 15:00:00,158.43500740837214
2012-12-21 16:00:00,199.90658926958844
2012-12-21 17:00:00,252.9869129175621
2012-12-21 18:00:00,233.59265028595382
2012-12-21 19:00:00,179.68818193795775
2012-12-21 20:00:00,133.40904448347436
2012-12-21 21:00:00,100.84493859619081
2012-12-21 22:00:00,75.69352598327875
2012-12-21 23:00:00,50.39773036287584
2012-12-22 00:00:00,25.7490420992364
2012-12-22 01:00:00,11.933338092871967
2012-12-22 02:00:00,7.958143169818417
2012-12-22 03:00:00,4.761989632171766
2012-12-22 04:00:00,3.02042271883186
2012-12-22 05:00:00,9.329777845889755
2012-12-22 06:00:00,36.17539901145436
2012-12-22 07:00:00,117.9663201297012
2012-12-22 08:00:00,220.44673139364718
2012-12-22 09:00:00,167.3180996690698
2012-12-22 10:00:00,102.44502529698556
2012-12-22 11:00:00,136.09762487036954
2012-12-22 12:00:00,152.32434958649978
2012-12-22 13:00:00,170.97064029643653
2012-12-22 14:00:00,157.90873232203953
2012-12-22 15:00:00,149.79277430971882
2012-12-22 16:00:00,209.9333354207874
2012-12-22 17:00:00,286.4561013459561
2012-12-22 18:00:00,232.85012920374697
2012-12-22 19:00:00,161.7236619112535
2012-12-22 20:00:00,126.4765315405233
2012-12-22 21:00:00,88.32912652402169
2012-12-22 22:00:00,67.98211332960035
2012-12-22 23:00:00,48.248773818679524
2012-12-23 00:00:00,26.562541069327512
2012-12-23 01:00:00,14.650168437706476
2012-12-23 02:00:00,7.522931434353983
2012-12-23 03:00:00,5.158113600377885
2012-12-23 04:00:00,3.3860279803558155
2012-12-23 05:00:00,9.51003751223852
2012-12-23 06:00:00,35.91156452077447
2012-12-23 07:00:00,99.59324557455501
2012-12-23 08:00:00,193.49203706676093
2012-12-23 09:00:00,183.92333413409915
2012-12-23 10:00:00,105.16093423911707
2012-12-23 11:00:00,115.75504899795007
2012-12-23 12:00:00,187.69104432826845
2012-12-23 13:00:00,174.57320749581885
2012-12-23 14:00:00,167.54583456425615
2012-12-23 15:00:00,191.41874406557864
2012-12-23 16:00:00,240.7728261159677
2012-12-23 17:00:00,332.406959271865
2012-12-23 18:00:00,316.80586451980025
2012-12-23 19:00:00,238.74061366274748
2012-12-23 20:00:00,127.07114293958516
2012-12-23 21:00:00,92.0351444849587
2012-12-23 22:00:00,77.97689025902146
2012-12-23 23:00:00,52.76405367702824
2012-12-24 00:00:00,26.18050765859503
2012-12-24 01:00:00,13.562160881521125
2012-12-24 02:00:00,7.29972274751958
2012-12-24 03:00:00,4.735187984907462
2012-12-24 05:00:00,12.254188979747672
2012-12-24 06:00:00,33.40473601680322
2012-12-24 07:00:00,94.02942363152742
2012-12-24 08:00:00,188.82643681503572
2012-12-24 09:00:00,167.70547327801074
2012-12-24 10:00:00,111.30565614473498
2012-12-24 11:00:00,127.39569350652125
2012-12-24 12:00:00,175.29978930745625
2012-12-24 13:00:00,96.25997555934399
2012-12-24 14:00:00,74.04243306931532
2012-12-24 15:00:00,73.18405609346875
2012-12-24 16:00:00,95.49987703546309
2012-12-24 17:00:00,132.50185263132258
2012-12-24 18:00:00,119.22240112338004
2012-12-24 19:00:00,140.46147697233303
2012-12-24 20:00:00,66.03894890168296
2012-12-24 21:00:00,49.48596682666923
2012-12-24 22:00:00,57.73484755108864
2012-12-24 23:00:00,25.67871950604189
2012-12-25 00:00:00,14.689558831896498
2012-12-25 01:00:00,16.034869371633484
2012-12-25 02:00:00,10.352473698997581
2012-12-25 04:00:00,3.296900497665121
2012-12-25 05:00:00,7.5107843139032004
2012-12-25 06:00:00,20.008538720383157
2012-12-25 07:00:00,49.130643480282394
2012-12-25 08:00:00,153.7856810782568
2012-12-25 09:00:00,143.76902645510975
2012-12-25 10:00:00,127.98933423137967
2012-12-25 11:00:00,136.99178276244987
2012-12-25 12:00:00,164.58079761086393
2012-12-25 13:00:00,193.5121368755373
2012-12-25 14:00:00,157.81423418589435
2012-12-25 15:00:00,151.2716721249529
2012-12-25 16:00:00,184.50674162810466
2012-12-25 17:00:00,248.14707963161098
2012-12-25 18:00:00,218.7881120371664
2012-12-25 19:00:00,163.91394294470123
2012-12-25 20:00:00,118.48510715759167
2012-12-25 21:00:00,92.4962013306064
2012-12-25 22:00:00,80.02045480100269
2012-12-25 23:00:00,42.42754520488318
2012-12-26 00:00:00,28.193399843410766
2012-12-26 01:00:00,11.741865579338423
2012-12-26 02:00:00,8.60169597978122
2012-12-26 03:00:00,4.301086505859215
2012-12-26 04:00:00,2.5846037180529544
2012-12-26 05:00:00,10.319873857997397
2012-12-26 06:00:00,34.10975738437472
2012-12-26 07:00:00,59.11705922689536
2012-12-26 08:00:00,126.24928294117632
2012-12-26 09:00:00,80.04125185040263
2012-12-26 10:00:00,58.904729197269745
2012-12-26 11:00:00,50.035537725204094
2012-12-26 12:00:00,69.23968799754887
2012-12-26 13:00:00,65.99870617360615
2012-12-26 14:00:00,55.424921668519225
2012-12-26 15:00:00,48.15199535778337
2012-12-26 16:00:00,66.75095554419028
2012-12-26 17:00:00,81.0525899286625
2012-12-26 18:00:00,111.51493040736104
2012-12-26 19:00:00,121.67346942782328
2012-12-26 20:00:00,66.74244798626037
2012-12-26 21:00:00,104.10396973496643
2012-12-26 22:00:00,25.276986781063663
2012-12-26 23:00:00,28.282722351124505
2012-12-27 00:00:00,15.073169272871274
2012-12-27 01:00:00,4.202719625046241
2012-12-27 02:00:00,5.686716598491797
2012-12-27 03:00:00,4.434999430740909
2012-12-27 04:00:00,2.554362787295551
2012-12-27 05:00:00,10.59841048507523
2012-12-27 06:00:00,32.708539191258915
2012-12-27 07:00:00,104.3651740155395
2012-12-27 08:00:00,204.65641186595988
2012-12-27 09:00:00,165.6325781949722
2012-12-27 10:00:00,117.8388467293885
2012-12-27 11:00:00,129.2252385476011
2012-12-27 12:00:00,158.7369892732053
2012-12-27 13:00:00,161.05394078348692
2012-12-27 14:00:00,121.6206709403234
2012-12-27 15:00:00,133.39870367255702
2012-12-27 16:00:00,165.1028987660459
2012-12-27 17:00:00,255.04025209549158
2012-12-27 18:00:00,229.3524506161399
2012-12-27 19:00:00,161.82350854270072
2012-12-27 20:00:00,134.9066529034445
2012-12-27 21:00:00,99.11287103762409
2012-12-27 22:00:00,72.03010026877651
2012-12-27 23:00:00,49.38587422649391
2012-12-28 00:00:00,29.189015475448645
2012-12-28 01:00:00,15.398115858081114
2012-12-28 02:00:00,7.894193178277529
2012-12-28 03:00:00,5.695901473695195
2012-12-28 04:00:00,3.426905934648875
2012-12-28 05:00:00,10.262491581258585
2012-12-28 06:00:00,31.95341397071732
2012-12-28 07:00:00,96.10728371632187
2012-12-28 08:00:00,248.17185272277533
2012-12-28 09:00:00,164.00550372863492
2012-12-28 10:00:00,112.39952397527534
2012-12-28 11:00:00,120.51463604211374
2012-12-28 12:00:00,180.60874845954453
2012-12-28 13:00:00,170.65938294138127
2012-12-28 14:00:00,158.24062533004678
2012-12-28 15:00:00,165.295397497188
2012-12-28 16:00:00,226.32675393127911
2012-12-28 17:00:00,277.8175614963617
2012-12-28 18:00:00,251.70885438003046
2012-12-28 19:00:00,167.23019125525636
2012-12-28 20:00:00,122.26163946239197
2012-12-28 21:00:00,98.67570282740735
2012-12-28 22:00:00,73.73171225527253
2012-12-28 23:00:00,48.823805585399846
2012-12-29 00:00:00,27.682093350584584
2012-12-29 01:00:00,15.841890143022246
2012-12-29 02:00:00,9.22947935049607
2012-12-29 03:00:00,5.245588387419561
2012-12-29 04:00:00,3.172087390385626
2012-12-29 05:00:00,11.207879350366081
2012-12-29 06:00:00,36.988830757921434
2012-12-29 07:00:00,103.9714935100305
2012-12-29 08:00:00,263.6038254328184
2012-12-29 09:00:00,208.08322971988292
2012-12-29 10:00:00,78.18225289124786
2012-12-29 11:00:00,59.88192438309127
2012-12-29 12:00:00,60.47668152864121
2012-12-29 13:00:00,58.78986049336059
